indice_tiempo,dolar_estadounidense
2003-08-23,2.95
2003-08-24,2.95
2003-08-25,2.925
2003-08-26,2.94
2003-08-27,2.96
2003-08-28,2.95
2003-08-29,2.956
2003-08-30,2.956
2003-08-31,2.956
2003-09-01,2.96
2003-09-02,2.98
2003-09-03,2.98
2003-09-04,2.956
2003-09-05,2.93
2003-09-06,2.93
2003-09-07,2.93
2003-09-08,2.94
2003-09-09,2.94
2003-09-10,2.933
2003-09-11,2.9
2003-09-12,2.9
2003-09-13,2.9
2003-09-14,2.9
2003-09-15,2.89
2003-09-16,2.894
2003-09-17,2.91
2003-09-18,2.91
2003-09-19,2.91
2003-09-20,2.91
2003-09-21,2.91
2003-09-22,2.905
2003-09-23,2.9
2003-09-24,2.89
2003-09-25,2.895
2003-09-26,2.905
2003-09-27,2.905
2003-09-28,2.905
2003-09-29,2.91
2003-09-30,2.915
2003-10-01,2.905
2003-10-02,2.904
2003-10-03,2.885
2003-10-04,2.885
2003-10-05,2.885
2003-10-06,2.863
2003-10-07,2.873
2003-10-08,2.857
2003-10-09,2.838
2003-10-10,2.838
2003-10-11,2.838
2003-10-12,2.838
2003-10-13,2.838
2003-10-14,2.837
2003-10-15,2.84
2003-10-16,2.841
2003-10-17,2.845
2003-10-18,2.845
2003-10-19,2.845
2003-10-20,2.855
2003-10-21,2.85
2003-10-22,2.85
2003-10-23,2.846
2003-10-24,2.84
2003-10-25,2.84
2003-10-26,2.84
2003-10-27,2.84
2003-10-28,2.85
2003-10-29,2.855
2003-10-30,2.87
2003-10-31,2.865
2003-11-01,2.865
2003-11-02,2.865
2003-11-03,2.855
2003-11-04,2.855
2003-11-05,2.855
2003-11-06,2.855
2003-11-07,2.847
2003-11-08,2.847
2003-11-09,2.847
2003-11-10,2.85
2003-11-11,2.86
2003-11-12,2.855
2003-11-13,2.865
2003-11-14,2.87
2003-11-15,2.87
2003-11-16,2.87
2003-11-17,2.865
2003-11-18,2.865
2003-11-19,2.875
2003-11-20,2.88
2003-11-21,2.89
2003-11-22,2.89
2003-11-23,2.89
2003-11-24,2.897
2003-11-25,2.92
2003-11-26,2.98
2003-11-27,2.965
2003-11-28,2.99
2003-11-29,2.99
2003-11-30,2.99
2003-12-01,2.98
2003-12-02,2.975
2003-12-03,2.97
2003-12-04,2.97
2003-12-05,2.965
2003-12-06,2.965
2003-12-07,2.965
2003-12-08,2.965
2003-12-09,2.94
2003-12-10,2.94
2003-12-11,2.95
2003-12-12,2.957
2003-12-13,2.957
2003-12-14,2.957
2003-12-15,2.961
2003-12-16,2.967
2003-12-17,2.962
2003-12-18,2.969
2003-12-19,2.966
2003-12-20,2.966
2003-12-21,2.966
2003-12-22,2.96
2003-12-23,2.957
2003-12-24,2.96
2003-12-25,2.96
2003-12-26,2.95
2003-12-27,2.95
2003-12-28,2.95
2003-12-29,2.942
2003-12-30,2.935
2003-12-31,2.93
2004-01-01,2.93
2004-01-02,2.92
2004-01-03,2.92
2004-01-04,2.92
2004-01-05,2.88
2004-01-06,2.865
2004-01-07,2.887
2004-01-08,2.892
2004-01-09,2.89
2004-01-10,2.89
2004-01-11,2.89
2004-01-12,2.845
2004-01-13,2.865
2004-01-14,2.875
2004-01-15,2.865
2004-01-16,2.881
2004-01-17,2.881
2004-01-18,2.881
2004-01-19,2.885
2004-01-20,2.893
2004-01-21,2.91
2004-01-22,2.895
2004-01-23,2.91
2004-01-24,2.91
2004-01-25,2.91
2004-01-26,2.91
2004-01-27,2.912
2004-01-28,2.92
2004-01-29,2.952
2004-01-30,2.928
2004-01-31,2.928
2004-02-01,2.928
2004-02-02,2.925
2004-02-03,2.934
2004-02-04,2.943
2004-02-05,2.955
2004-02-06,2.955
2004-02-07,2.955
2004-02-08,2.955
2004-02-09,2.935
2004-02-10,2.935
2004-02-11,2.94
2004-02-12,2.929
2004-02-13,2.92
2004-02-14,2.92
2004-02-15,2.92
2004-02-16,2.918
2004-02-17,2.927
2004-02-18,2.936
2004-02-19,2.935
2004-02-20,2.93
2004-02-21,2.93
2004-02-22,2.93
2004-02-23,2.923
2004-02-24,2.917
2004-02-25,2.924
2004-02-26,2.928
2004-02-27,2.923
2004-02-28,2.923
2004-02-29,2.923
2004-03-01,2.92
2004-03-02,2.92
2004-03-03,2.91
2004-03-04,2.924
2004-03-05,2.929
2004-03-06,2.929
2004-03-07,2.929
2004-03-08,2.932
2004-03-09,2.908
2004-03-10,2.92
2004-03-11,2.913
2004-03-12,2.915
2004-03-13,2.915
2004-03-14,2.915
2004-03-15,2.906
2004-03-16,2.898
2004-03-17,2.886
2004-03-18,2.887
2004-03-19,2.875
2004-03-20,2.875
2004-03-21,2.875
2004-03-22,2.866
2004-03-23,2.873
2004-03-24,2.877
2004-03-25,2.876
2004-03-26,2.88
2004-03-27,2.88
2004-03-28,2.88
2004-03-29,2.871
2004-03-30,2.86
2004-03-31,2.86
2004-04-01,2.844
2004-04-02,2.85
2004-04-03,2.85
2004-04-04,2.85
2004-04-05,2.85
2004-04-06,2.825
2004-04-07,2.803
2004-04-08,2.803
2004-04-09,2.803
2004-04-10,2.803
2004-04-11,2.803
2004-04-12,2.81
2004-04-13,2.815
2004-04-14,2.812
2004-04-15,2.818
2004-04-16,2.82
2004-04-17,2.82
2004-04-18,2.82
2004-04-19,2.827
2004-04-20,2.837
2004-04-21,2.853
2004-04-22,2.867
2004-04-23,2.855
2004-04-24,2.855
2004-04-25,2.855
2004-04-26,2.832
2004-04-27,2.837
2004-04-28,2.852
2004-04-29,2.858
2004-04-30,2.84
2004-05-01,2.84
2004-05-02,2.84
2004-05-03,2.85
2004-05-04,2.86
2004-05-05,2.866
2004-05-06,2.892
2004-05-07,2.92
2004-05-08,2.92
2004-05-09,2.92
2004-05-10,2.918
2004-05-11,2.907
2004-05-12,2.925
2004-05-13,2.923
2004-05-14,2.905
2004-05-15,2.905
2004-05-16,2.905
2004-05-17,2.91
2004-05-18,2.907
2004-05-19,2.907
2004-05-20,2.95
2004-05-21,2.953
2004-05-22,2.953
2004-05-23,2.953
2004-05-24,2.965
2004-05-25,2.965
2004-05-26,2.962
2004-05-27,2.97
2004-05-28,2.967
2004-05-29,2.967
2004-05-30,2.967
2004-05-31,2.96
2004-06-01,2.96
2004-06-02,2.941
2004-06-03,2.968
2004-06-04,2.968
2004-06-05,2.968
2004-06-06,2.968
2004-06-07,2.971
2004-06-08,2.963
2004-06-09,2.96
2004-06-10,2.966
2004-06-11,2.969
2004-06-12,2.969
2004-06-13,2.969
2004-06-14,2.963
2004-06-15,2.952
2004-06-16,2.955
2004-06-17,2.96
2004-06-18,2.968
2004-06-19,2.968
2004-06-20,2.968
2004-06-21,2.968
2004-06-22,2.96
2004-06-23,2.943
2004-06-24,2.947
2004-06-25,2.955
2004-06-26,2.955
2004-06-27,2.955
2004-06-28,2.965
2004-06-29,2.966
2004-06-30,2.958
2004-07-01,2.952
2004-07-02,2.95
2004-07-03,2.95
2004-07-04,2.95
2004-07-05,2.942
2004-07-06,2.94
2004-07-07,2.947
2004-07-08,2.958
2004-07-09,2.958
2004-07-10,2.958
2004-07-11,2.958
2004-07-12,2.954
2004-07-13,2.948
2004-07-14,2.944
2004-07-15,2.944
2004-07-16,2.943
2004-07-17,2.943
2004-07-18,2.943
2004-07-19,2.948
2004-07-20,2.949
2004-07-21,2.953
2004-07-22,2.958
2004-07-23,2.967
2004-07-24,2.967
2004-07-25,2.967
2004-07-26,2.977
2004-07-27,2.974
2004-07-28,2.975
2004-07-29,2.976
2004-07-30,2.98
2004-07-31,2.98
2004-08-01,2.98
2004-08-02,2.987
2004-08-03,2.997
2004-08-04,3.026
2004-08-05,3.06
2004-08-06,3.06
2004-08-07,3.06
2004-08-08,3.06
2004-08-09,3.03
2004-08-10,3.017
2004-08-11,3.025
2004-08-12,3.012
2004-08-13,3.015
2004-08-14,3.015
2004-08-15,3.015
2004-08-16,3.015
2004-08-17,3.012
2004-08-18,3.012
2004-08-19,3.008
2004-08-20,3.009
2004-08-21,3.009
2004-08-22,3.009
2004-08-23,3.009
2004-08-24,2.992
2004-08-25,2.991
2004-08-26,3.009
2004-08-27,3.008
2004-08-28,3.008
2004-08-29,3.008
2004-08-30,3.007
2004-08-31,2.997
2004-09-01,3.003
2004-09-02,3.002
2004-09-03,2.997
2004-09-04,2.997
2004-09-05,2.997
2004-09-06,2.992
2004-09-07,2.994
2004-09-08,3.0
2004-09-09,3.002
2004-09-10,3.011
2004-09-11,3.011
2004-09-12,3.011
2004-09-13,2.997
2004-09-14,2.988
2004-09-15,2.978
2004-09-16,2.99
2004-09-17,2.99
2004-09-18,2.99
2004-09-19,2.99
2004-09-20,2.996
2004-09-21,3.004
2004-09-22,2.995
2004-09-23,2.994
2004-09-24,2.996
2004-09-25,2.996
2004-09-26,2.996
2004-09-27,2.994
2004-09-28,2.988
2004-09-29,2.984
2004-09-30,2.981
2004-10-01,2.98
2004-10-02,2.98
2004-10-03,2.98
2004-10-04,2.968
2004-10-05,2.974
2004-10-06,2.971
2004-10-07,2.974
2004-10-08,2.968
2004-10-09,2.968
2004-10-10,2.968
2004-10-11,2.968
2004-10-12,2.969
2004-10-13,2.972
2004-10-14,2.975
2004-10-15,2.965
2004-10-16,2.965
2004-10-17,2.965
2004-10-18,2.955
2004-10-19,2.962
2004-10-20,2.96
2004-10-21,2.958
2004-10-22,2.962
2004-10-23,2.962
2004-10-24,2.962
2004-10-25,2.968
2004-10-26,2.973
2004-10-27,2.972
2004-10-28,2.98
2004-10-29,2.97
2004-10-30,2.97
2004-10-31,2.97
2004-11-01,2.969
2004-11-02,2.957
2004-11-03,2.959
2004-11-04,2.961
2004-11-05,2.962
2004-11-06,2.962
2004-11-07,2.962
2004-11-08,2.974
2004-11-09,2.969
2004-11-10,2.97
2004-11-11,2.967
2004-11-12,2.96
2004-11-13,2.96
2004-11-14,2.96
2004-11-15,2.953
2004-11-16,2.952
2004-11-17,2.934
2004-11-18,2.94
2004-11-19,2.945
2004-11-20,2.945
2004-11-21,2.945
2004-11-22,2.95
2004-11-23,2.94
2004-11-24,2.942
2004-11-25,2.943
2004-11-26,2.941
2004-11-27,2.941
2004-11-28,2.941
2004-11-29,2.951
2004-11-30,2.945
2004-12-01,2.944
2004-12-02,2.96
2004-12-03,2.977
2004-12-04,2.977
2004-12-05,2.977
2004-12-06,2.985
2004-12-07,2.978
2004-12-08,2.978
2004-12-09,2.976
2004-12-10,2.978
2004-12-11,2.978
2004-12-12,2.978
2004-12-13,2.974
2004-12-14,2.98
2004-12-15,2.976
2004-12-16,2.989
2004-12-17,2.979
2004-12-18,2.979
2004-12-19,2.979
2004-12-20,2.964
2004-12-21,2.967
2004-12-22,2.964
2004-12-23,2.954
2004-12-24,2.953
2004-12-25,2.953
2004-12-26,2.953
2004-12-27,2.961
2004-12-28,2.975
2004-12-29,2.979
2004-12-30,2.975
2004-12-31,2.979
2005-01-01,2.979
2005-01-02,2.979
2005-01-03,2.968
2005-01-04,2.962
2005-01-05,2.97
2005-01-06,2.966
2005-01-07,2.97
2005-01-08,2.97
2005-01-09,2.97
2005-01-10,2.968
2005-01-11,2.961
2005-01-12,2.945
2005-01-13,2.935
2005-01-14,2.938
2005-01-15,2.938
2005-01-16,2.938
2005-01-17,2.93
2005-01-18,2.937
2005-01-19,2.943
2005-01-20,2.945
2005-01-21,2.943
2005-01-22,2.943
2005-01-23,2.943
2005-01-24,2.933
2005-01-25,2.922
2005-01-26,2.922
2005-01-27,2.926
2005-01-28,2.927
2005-01-29,2.927
2005-01-30,2.927
2005-01-31,2.924
2005-02-01,2.925
2005-02-02,2.925
2005-02-03,2.922
2005-02-04,2.92
2005-02-05,2.92
2005-02-06,2.92
2005-02-07,2.919
2005-02-08,2.914
2005-02-09,2.909
2005-02-10,2.914
2005-02-11,2.911
2005-02-12,2.911
2005-02-13,2.911
2005-02-14,2.907
2005-02-15,2.904
2005-02-16,2.894
2005-02-17,2.905
2005-02-18,2.917
2005-02-19,2.917
2005-02-20,2.917
2005-02-21,2.913
2005-02-22,2.923
2005-02-23,2.935
2005-02-24,2.936
2005-02-25,2.938
2005-02-26,2.938
2005-02-27,2.938
2005-02-28,2.938
2005-03-01,2.948
2005-03-02,2.957
2005-03-03,2.952
2005-03-04,2.937
2005-03-05,2.937
2005-03-06,2.937
2005-03-07,2.93
2005-03-08,2.931
2005-03-09,2.932
2005-03-10,2.933
2005-03-11,2.917
2005-03-12,2.917
2005-03-13,2.917
2005-03-14,2.92
2005-03-15,2.919
2005-03-16,2.92
2005-03-17,2.918
2005-03-18,2.917
2005-03-19,2.917
2005-03-20,2.917
2005-03-21,2.917
2005-03-22,2.911
2005-03-23,2.914
2005-03-24,2.914
2005-03-25,2.914
2005-03-26,2.914
2005-03-27,2.914
2005-03-28,2.922
2005-03-29,2.921
2005-03-30,2.92
2005-03-31,2.917
2005-04-01,2.919
2005-04-02,2.919
2005-04-03,2.919
2005-04-04,2.919
2005-04-05,2.913
2005-04-06,2.903
2005-04-07,2.892
2005-04-08,2.896
2005-04-09,2.896
2005-04-10,2.896
2005-04-11,2.89
2005-04-12,2.89
2005-04-13,2.879
2005-04-14,2.89
2005-04-15,2.9
2005-04-16,2.9
2005-04-17,2.9
2005-04-18,2.902
2005-04-19,2.902
2005-04-20,2.9
2005-04-21,2.903
2005-04-22,2.9
2005-04-23,2.9
2005-04-24,2.9
2005-04-25,2.901
2005-04-26,2.897
2005-04-27,2.9
2005-04-28,2.909
2005-04-29,2.91
2005-04-30,2.91
2005-05-01,2.91
2005-05-02,2.9
2005-05-03,2.897
2005-05-04,2.896
2005-05-05,2.897
2005-05-06,2.899
2005-05-07,2.899
2005-05-08,2.899
2005-05-09,2.895
2005-05-10,2.893
2005-05-11,2.896
2005-05-12,2.894
2005-05-13,2.895
2005-05-14,2.895
2005-05-15,2.895
2005-05-16,2.884
2005-05-17,2.886
2005-05-18,2.886
2005-05-19,2.885
2005-05-20,2.887
2005-05-21,2.887
2005-05-22,2.887
2005-05-23,2.886
2005-05-24,2.886
2005-05-25,2.886
2005-05-26,2.885
2005-05-27,2.885
2005-05-28,2.885
2005-05-29,2.885
2005-05-30,2.884
2005-05-31,2.883
2005-06-01,2.886
2005-06-02,2.885
2005-06-03,2.894
2005-06-04,2.894
2005-06-05,2.894
2005-06-06,2.895
2005-06-07,2.894
2005-06-08,2.896
2005-06-09,2.895
2005-06-10,2.892
2005-06-11,2.892
2005-06-12,2.892
2005-06-13,2.88
2005-06-14,2.873
2005-06-15,2.877
2005-06-16,2.874
2005-06-17,2.872
2005-06-18,2.872
2005-06-19,2.872
2005-06-20,2.872
2005-06-21,2.869
2005-06-22,2.866
2005-06-23,2.872
2005-06-24,2.88
2005-06-25,2.88
2005-06-26,2.88
2005-06-27,2.889
2005-06-28,2.894
2005-06-29,2.895
2005-06-30,2.887
2005-07-01,2.886
2005-07-02,2.886
2005-07-03,2.886
2005-07-04,2.885
2005-07-05,2.886
2005-07-06,2.881
2005-07-07,2.878
2005-07-08,2.869
2005-07-09,2.869
2005-07-10,2.869
2005-07-11,2.868
2005-07-12,2.873
2005-07-13,2.869
2005-07-14,2.864
2005-07-15,2.863
2005-07-16,2.863
2005-07-17,2.863
2005-07-18,2.864
2005-07-19,2.862
2005-07-20,2.862
2005-07-21,2.861
2005-07-22,2.863
2005-07-23,2.863
2005-07-24,2.863
2005-07-25,2.862
2005-07-26,2.862
2005-07-27,2.865
2005-07-28,2.863
2005-07-29,2.861
2005-07-30,2.861
2005-07-31,2.861
2005-08-01,2.86
2005-08-02,2.859
2005-08-03,2.86
2005-08-04,2.863
2005-08-05,2.865
2005-08-06,2.865
2005-08-07,2.865
2005-08-08,2.869
2005-08-09,2.873
2005-08-10,2.875
2005-08-11,2.877
2005-08-12,2.883
2005-08-13,2.883
2005-08-14,2.883
2005-08-15,2.883
2005-08-16,2.888
2005-08-17,2.893
2005-08-18,2.897
2005-08-19,2.907
2005-08-20,2.907
2005-08-21,2.907
2005-08-22,2.907
2005-08-23,2.908
2005-08-24,2.907
2005-08-25,2.907
2005-08-26,2.909
2005-08-27,2.909
2005-08-28,2.909
2005-08-29,2.913
2005-08-30,2.912
2005-08-31,2.911
2005-09-01,2.91
2005-09-02,2.91
2005-09-03,2.91
2005-09-04,2.91
2005-09-05,2.907
2005-09-06,2.907
2005-09-07,2.905
2005-09-08,2.904
2005-09-09,2.911
2005-09-10,2.911
2005-09-11,2.911
2005-09-12,2.917
2005-09-13,2.919
2005-09-14,2.919
2005-09-15,2.914
2005-09-16,2.911
2005-09-17,2.911
2005-09-18,2.911
2005-09-19,2.911
2005-09-20,2.914
2005-09-21,2.914
2005-09-22,2.912
2005-09-23,2.91
2005-09-24,2.91
2005-09-25,2.91
2005-09-26,2.91
2005-09-27,2.91
2005-09-28,2.915
2005-09-29,2.915
2005-09-30,2.91
2005-10-01,2.91
2005-10-02,2.91
2005-10-03,2.909
2005-10-04,2.914
2005-10-05,2.923
2005-10-06,2.935
2005-10-07,2.937
2005-10-08,2.937
2005-10-09,2.937
2005-10-10,2.937
2005-10-11,2.954
2005-10-12,2.965
2005-10-13,2.984
2005-10-14,2.971
2005-10-15,2.971
2005-10-16,2.971
2005-10-17,2.969
2005-10-18,2.969
2005-10-19,2.973
2005-10-20,2.982
2005-10-21,2.982
2005-10-22,2.982
2005-10-23,2.982
2005-10-24,2.978
2005-10-25,2.988
2005-10-26,2.999
2005-10-27,3.018
2005-10-28,3.015
2005-10-29,3.015
2005-10-30,3.015
2005-10-31,3.002
2005-11-01,2.992
2005-11-02,2.986
2005-11-03,2.982
2005-11-04,2.982
2005-11-05,2.982
2005-11-06,2.982
2005-11-07,2.973
2005-11-08,2.963
2005-11-09,2.969
2005-11-10,2.97
2005-11-11,2.967
2005-11-12,2.967
2005-11-13,2.967
2005-11-14,2.965
2005-11-15,2.952
2005-11-16,2.95
2005-11-17,2.943
2005-11-18,2.943
2005-11-19,2.943
2005-11-20,2.943
2005-11-21,2.939
2005-11-22,2.945
2005-11-23,2.95
2005-11-24,2.956
2005-11-25,2.971
2005-11-26,2.971
2005-11-27,2.971
2005-11-28,2.99
2005-11-29,2.976
2005-11-30,2.966
2005-12-01,2.978
2005-12-02,2.981
2005-12-03,2.981
2005-12-04,2.981
2005-12-05,3.005
2005-12-06,2.997
2005-12-07,2.992
2005-12-08,2.992
2005-12-09,3.009
2005-12-10,3.009
2005-12-11,3.009
2005-12-12,3.014
2005-12-13,3.004
2005-12-14,2.998
2005-12-15,3.015
2005-12-16,3.035
2005-12-17,3.035
2005-12-18,3.035
2005-12-19,3.025
2005-12-20,3.034
2005-12-21,3.033
2005-12-22,3.023
2005-12-23,3.023
2005-12-24,3.023
2005-12-25,3.023
2005-12-26,3.018
2005-12-27,3.035
2005-12-28,3.04
2005-12-29,3.03
2005-12-30,3.032
2005-12-31,3.032
2006-01-01,3.032
2006-01-02,3.03
2006-01-03,3.038
2006-01-04,3.039
2006-01-05,3.05
2006-01-06,3.06
2006-01-07,3.06
2006-01-08,3.06
2006-01-09,3.064
2006-01-10,3.057
2006-01-11,3.051
2006-01-12,3.039
2006-01-13,3.035
2006-01-14,3.035
2006-01-15,3.035
2006-01-16,3.035
2006-01-17,3.046
2006-01-18,3.049
2006-01-19,3.046
2006-01-20,3.038
2006-01-21,3.038
2006-01-22,3.038
2006-01-23,3.038
2006-01-24,3.037
2006-01-25,3.05
2006-01-26,3.057
2006-01-27,3.057
2006-01-28,3.057
2006-01-29,3.057
2006-01-30,3.061
2006-01-31,3.066
2006-02-01,3.068
2006-02-02,3.069
2006-02-03,3.067
2006-02-04,3.067
2006-02-05,3.067
2006-02-06,3.069
2006-02-07,3.074
2006-02-08,3.072
2006-02-09,3.066
2006-02-10,3.067
2006-02-11,3.067
2006-02-12,3.067
2006-02-13,3.069
2006-02-14,3.071
2006-02-15,3.071
2006-02-16,3.067
2006-02-17,3.068
2006-02-18,3.068
2006-02-19,3.068
2006-02-20,3.066
2006-02-21,3.07
2006-02-22,3.073
2006-02-23,3.074
2006-02-24,3.075
2006-02-25,3.075
2006-02-26,3.075
2006-02-27,3.075
2006-02-28,3.074
2006-03-01,3.068
2006-03-02,3.067
2006-03-03,3.073
2006-03-04,3.073
2006-03-05,3.073
2006-03-06,3.077
2006-03-07,3.08
2006-03-08,3.083
2006-03-09,3.083
2006-03-10,3.082
2006-03-11,3.082
2006-03-12,3.082
2006-03-13,3.08
2006-03-14,3.076
2006-03-15,3.072
2006-03-16,3.073
2006-03-17,3.073
2006-03-18,3.073
2006-03-19,3.073
2006-03-20,3.074
2006-03-21,3.074
2006-03-22,3.075
2006-03-23,3.079
2006-03-24,3.079
2006-03-25,3.079
2006-03-26,3.079
2006-03-27,3.083
2006-03-28,3.082
2006-03-29,3.08
2006-03-30,3.081
2006-03-31,3.082
2006-04-01,3.082
2006-04-02,3.082
2006-04-03,3.085
2006-04-04,3.083
2006-04-05,3.08
2006-04-06,3.079
2006-04-07,3.081
2006-04-08,3.081
2006-04-09,3.081
2006-04-10,3.081
2006-04-11,3.077
2006-04-12,3.078
2006-04-13,3.078
2006-04-14,3.078
2006-04-15,3.078
2006-04-16,3.078
2006-04-17,3.076
2006-04-18,3.07
2006-04-19,3.068
2006-04-20,3.059
2006-04-21,3.059
2006-04-22,3.059
2006-04-23,3.059
2006-04-24,3.047
2006-04-25,3.041
2006-04-26,3.039
2006-04-27,3.044
2006-04-28,3.048
2006-04-29,3.048
2006-04-30,3.048
2006-05-01,3.048
2006-05-02,3.045
2006-05-03,3.042
2006-05-04,3.041
2006-05-05,3.041
2006-05-06,3.041
2006-05-07,3.041
2006-05-08,3.04
2006-05-09,3.041
2006-05-10,3.04
2006-05-11,3.034
2006-05-12,3.036
2006-05-13,3.036
2006-05-14,3.036
2006-05-15,3.041
2006-05-16,3.042
2006-05-17,3.048
2006-05-18,3.054
2006-05-19,3.056
2006-05-20,3.056
2006-05-21,3.056
2006-05-22,3.072
2006-05-23,3.072
2006-05-24,3.082
2006-05-25,3.082
2006-05-26,3.088
2006-05-27,3.088
2006-05-28,3.088
2006-05-29,3.077
2006-05-30,3.088
2006-05-31,3.085
2006-06-01,3.08
2006-06-02,3.079
2006-06-03,3.079
2006-06-04,3.079
2006-06-05,3.08
2006-06-06,3.083
2006-06-07,3.082
2006-06-08,3.083
2006-06-09,3.082
2006-06-10,3.082
2006-06-11,3.082
2006-06-12,3.081
2006-06-13,3.083
2006-06-14,3.079
2006-06-15,3.08
2006-06-16,3.079
2006-06-17,3.079
2006-06-18,3.079
2006-06-19,3.079
2006-06-20,3.078
2006-06-21,3.075
2006-06-22,3.078
2006-06-23,3.081
2006-06-24,3.081
2006-06-25,3.081
2006-06-26,3.086
2006-06-27,3.09
2006-06-28,3.088
2006-06-29,3.088
2006-06-30,3.086
2006-07-01,3.086
2006-07-02,3.086
2006-07-03,3.085
2006-07-04,3.085
2006-07-05,3.087
2006-07-06,3.086
2006-07-07,3.086
2006-07-08,3.086
2006-07-09,3.086
2006-07-10,3.086
2006-07-11,3.084
2006-07-12,3.083
2006-07-13,3.084
2006-07-14,3.083
2006-07-15,3.083
2006-07-16,3.083
2006-07-17,3.082
2006-07-18,3.082
2006-07-19,3.079
2006-07-20,3.082
2006-07-21,3.082
2006-07-22,3.082
2006-07-23,3.082
2006-07-24,3.08
2006-07-25,3.078
2006-07-26,3.074
2006-07-27,3.077
2006-07-28,3.077
2006-07-29,3.077
2006-07-30,3.077
2006-07-31,3.072
2006-08-01,3.071
2006-08-02,3.071
2006-08-03,3.07
2006-08-04,3.069
2006-08-05,3.069
2006-08-06,3.069
2006-08-07,3.072
2006-08-08,3.072
2006-08-09,3.069
2006-08-10,3.069
2006-08-11,3.071
2006-08-12,3.071
2006-08-13,3.071
2006-08-14,3.075
2006-08-15,3.08
2006-08-16,3.074
2006-08-17,3.08
2006-08-18,3.082
2006-08-19,3.082
2006-08-20,3.082
2006-08-21,3.082
2006-08-22,3.082
2006-08-23,3.086
2006-08-24,3.087
2006-08-25,3.092
2006-08-26,3.092
2006-08-27,3.092
2006-08-28,3.097
2006-08-29,3.095
2006-08-30,3.097
2006-08-31,3.097
2006-09-01,3.096
2006-09-02,3.096
2006-09-03,3.096
2006-09-04,3.094
2006-09-05,3.098
2006-09-06,3.103
2006-09-07,3.099
2006-09-08,3.101
2006-09-09,3.101
2006-09-10,3.101
2006-09-11,3.103
2006-09-12,3.107
2006-09-13,3.103
2006-09-14,3.1
2006-09-15,3.098
2006-09-16,3.098
2006-09-17,3.098
2006-09-18,3.098
2006-09-19,3.097
2006-09-20,3.098
2006-09-21,3.099
2006-09-22,3.099
2006-09-23,3.099
2006-09-24,3.099
2006-09-25,3.1
2006-09-26,3.102
2006-09-27,3.102
2006-09-28,3.104
2006-09-29,3.104
2006-09-30,3.104
2006-10-01,3.104
2006-10-02,3.103
2006-10-03,3.104
2006-10-04,3.105
2006-10-05,3.105
2006-10-06,3.106
2006-10-07,3.106
2006-10-08,3.106
2006-10-09,3.106
2006-10-10,3.107
2006-10-11,3.106
2006-10-12,3.104
2006-10-13,3.103
2006-10-14,3.103
2006-10-15,3.103
2006-10-16,3.103
2006-10-17,3.1
2006-10-18,3.091
2006-10-19,3.089
2006-10-20,3.09
2006-10-21,3.09
2006-10-22,3.09
2006-10-23,3.09
2006-10-24,3.09
2006-10-25,3.093
2006-10-26,3.089
2006-10-27,3.094
2006-10-28,3.094
2006-10-29,3.094
2006-10-30,3.094
2006-10-31,3.089
2006-11-01,3.087
2006-11-02,3.083
2006-11-03,3.083
2006-11-04,3.083
2006-11-05,3.083
2006-11-06,3.083
2006-11-07,3.077
2006-11-08,3.069
2006-11-09,3.068
2006-11-10,3.068
2006-11-11,3.068
2006-11-12,3.068
2006-11-13,3.076
2006-11-14,3.072
2006-11-15,3.068
2006-11-16,3.069
2006-11-17,3.074
2006-11-18,3.074
2006-11-19,3.074
2006-11-20,3.076
2006-11-21,3.08
2006-11-22,3.073
2006-11-23,3.071
2006-11-24,3.075
2006-11-25,3.075
2006-11-26,3.075
2006-11-27,3.078
2006-11-28,3.078
2006-11-29,3.074
2006-11-30,3.068
2006-12-01,3.062
2006-12-02,3.062
2006-12-03,3.062
2006-12-04,3.06
2006-12-05,3.055
2006-12-06,3.057
2006-12-07,3.058
2006-12-08,3.058
2006-12-09,3.058
2006-12-10,3.058
2006-12-11,3.06
2006-12-12,3.054
2006-12-13,3.056
2006-12-14,3.058
2006-12-15,3.057
2006-12-16,3.057
2006-12-17,3.057
2006-12-18,3.057
2006-12-19,3.058
2006-12-20,3.052
2006-12-21,3.048
2006-12-22,3.06
2006-12-23,3.06
2006-12-24,3.06
2006-12-25,3.06
2006-12-26,3.07
2006-12-27,3.076
2006-12-28,3.072
2006-12-29,3.062
2006-12-30,3.062
2006-12-31,3.062
2007-01-01,3.062
2007-01-02,3.058
2007-01-03,3.059
2007-01-04,3.072
2007-01-05,3.078
2007-01-06,3.078
2007-01-07,3.078
2007-01-08,3.078
2007-01-09,3.083
2007-01-10,3.081
2007-01-11,3.08
2007-01-12,3.081
2007-01-13,3.081
2007-01-14,3.081
2007-01-15,3.079
2007-01-16,3.08
2007-01-17,3.079
2007-01-18,3.082
2007-01-19,3.086
2007-01-20,3.086
2007-01-21,3.086
2007-01-22,3.096
2007-01-23,3.098
2007-01-24,3.096
2007-01-25,3.098
2007-01-26,3.106
2007-01-27,3.106
2007-01-28,3.106
2007-01-29,3.108
2007-01-30,3.107
2007-01-31,3.107
2007-02-01,3.103
2007-02-02,3.099
2007-02-03,3.099
2007-02-04,3.099
2007-02-05,3.103
2007-02-06,3.102
2007-02-07,3.102
2007-02-08,3.105
2007-02-09,3.106
2007-02-10,3.106
2007-02-11,3.106
2007-02-12,3.104
2007-02-13,3.102
